age_group,sex,age_unit,age,item_code,n,mean,sd,quantiles
성인,F,세,48,041,650,0.4097,0.0459,0.241;0.2944;0.3109;0.316;0.328;0.3305;0.34;0.3423;0.348;0.3524;0.353;0.3554;0.3599;0.364;0.365;0.365;0.365;0.367;0.369;0.3723;0.374;0.375;0.377;0.3773;0.378;0.3802;0.384;0.386;0.387;0.39;0.39;0.39;0.3907;0.3922;0.394;0.3952;0.396;0.398;0.3996;0.402;0.402;0.403;0.403;0.403;0.405;0.406;0.407;0.408;0.409;0.411;0.412;0.413;0.415;0.415;0.415;0.415;0.416;0.4179;0.419;0.42;0.422;0.423;0.425;0.426;0.427;0.427;0.427;0.428;0.428;0.429;0.4313;0.432;0.435;0.436;0.438;0.4397;0.44;0.44;0.4412;0.4427;0.446;0.447;0.4502;0.452;0.452;0.453;0.455;0.4576;0.461;0.4636;0.465;0.465;0.469;0.472;0.477;0.479;0.488;0.4965;0.5051;0.5236;0.552
성인,F,세,49,041,686,0.4058,0.0492,0.1;0.2779;0.2814;0.3045;0.3154;0.328;0.3321;0.339;0.34;0.344;0.3465;0.3513;0.353;0.354;0.3589;0.361;0.3646;0.365;0.3663;0.369;0.371;0.373;0.374;0.377;0.377;0.378;0.379;0.381;0.383;0.384;0.388;0.389;0.39;0.39;0.39;0.391;0.3926;0.3945;0.396;0.3972;0.4;0.401;0.402;0.4026;0.403;0.403;0.405;0.406;0.4078;0.408;0.411;0.411;0.412;0.413;0.414;0.414;0.415;0.415;0.415;0.416;0.417;0.42;0.421;0.423;0.425;0.427;0.427;0.427;0.428;0.428;0.43;0.4313;0.433;0.434;0.435;0.436;0.438;0.439;0.439;0.44;0.44;0.44;0.4427;0.4475;0.45;0.451;0.452;0.452;0.4538;0.455;0.4585;0.4634;0.465;0.466;0.4759;0.477;0.4816;0.4879;0.5013;0.5136;0.688
성인,F,세,50,041,668,0.4025,0.0455,0.241;0.2727;0.3074;0.316;0.3237;0.3307;0.34;0.342;0.3444;0.347;0.348;0.352;0.353;0.353;0.355;0.358;0.359;0.361;0.362;0.364;0.365;0.365;0.3675;0.3694;0.3721;0.3758;0.3764;0.378;0.378;0.379;0.381;0.381;0.385;0.387;0.3878;0.389;0.39;0.39;0.39;0.3911;0.393;0.395;0.397;0.399;0.4;0.4002;0.402;0.402;0.403;0.403;0.403;0.403;0.405;0.407;0.408;0.411;0.412;0.414;0.415;0.415;0.415;0.415;0.417;0.418;0.419;0.421;0.423;0.424;0.425;0.427;0.427;0.427;0.428;0.428;0.4296;0.431;0.432;0.4336;0.435;0.436;0.437;0.439;0.44;0.44;0.441;0.442;0.4456;0.447;0.451;0.452;0.453;0.458;0.4626;0.464;0.468;0.475;0.477;0.483;0.4957;0.5127;0.601
성인,F,세,51,041,744,0.4018,0.0478,0.001;0.274;0.3;0.3043;0.316;0.3231;0.328;0.334;0.3369;0.3409;0.3463;0.3507;0.3532;0.359;0.361;0.363;0.365;0.365;0.366;0.367;0.3696;0.371;0.373;0.374;0.375;0.377;0.377;0.378;0.378;0.379;0.381;0.3823;0.384;0.3852;0.3876;0.39;0.39;0.39;0.39;0.391;0.393;0.393;0.3951;0.397;0.3989;0.4;0.4;0.402;0.402;0.403;0.403;0.4039;0.406;0.407;0.408;0.409;0.411;0.412;0.4139;0.4144;0.415;0.415;0.415;0.415;0.417;0.418;0.42;0.421;0.423;0.425;0.427;0.427;0.427;0.428;0.43;0.4313;0.434;0.436;0.437;0.439;0.44;0.44;0.4423;0.444;0.445;0.4485;0.451;0.452;0.452;0.453;0.4567;0.46;0.4626;0.464;0.465;0.4708;0.477;0.479;0.489;0.5011;0.552
성인,F,세,52,041,738,0.3991,0.0458,0.201;0.278;0.2895;0.3053;0.316;0.322;0.328;0.3296;0.333;0.34;0.341;0.3451;0.349;0.352;0.353;0.353;0.354;0.357;0.36;0.363;0.365;0.365;0.365;0.3665;0.369;0.372;0.374;0.376;0.378;0.378;0.3791;0.381;0.382;0.3862;0.387;0.389;0.39;0.39;0.39;0.39;0.39;0.3902;0.3915;0.3939;0.396;0.397;0.399;0.4;0.401;0.402;0.402;0.4029;0.403;0.404;0.406;0.407;0.408;0.41;0.411;0.412;0.413;0.414;0.415;0.415;0.415;0.416;0.417;0.419;0.42;0.422;0.424;0.425;0.4266;0.427;0.427;0.427;0.428;0.429;0.43;0.432;0.435;0.438;0.439;0.44;0.4401;0.442;0.444;0.446;0.449;0.452;0.452;0.4557;0.458;0.4614;0.464;0.465;0.471;0.4769;0.4883;0.502;0.555
성인,F,세,53,041,804,0.3979,0.0568,0.001;0.275;0.291;0.3021;0.311;0.3151;0.323;0.328;0.329;0.334;0.3363;0.3393;0.34;0.341;0.346;0.349;0.352;0.353;0.353;0.359;0.361;0.364;0.365;0.365;0.3667;0.368;0.371;0.373;0.374;0.376;0.377;0.378;0.378;0.378;0.379;0.382;0.3841;0.385;0.386;0.3872;0.389;0.39;0.39;0.39;0.391;0.392;0.394;0.395;0.396;0.3985;0.4015;0.402;0.4026;0.403;0.4046;0.406;0.407;0.408;0.409;0.4108;0.412;0.413;0.414;0.415;0.415;0.415;0.415;0.418;0.419;0.422;0.423;0.424;0.4252;0.427;0.427;0.428;0.429;0.43;0.434;0.4364;0.439;0.439;0.44;0.4405;0.443;0.445;0.4486;0.4506;0.452;0.452;0.4547;0.4577;0.46;0.464;0.467;0.47;0.4749;0.4779;0.489;0.502;0.999
성인,F,세,54,041,868,0.3915,0.0464,0.241;0.2627;0.283;0.297;0.307;0.3144;0.32;0.3267;0.3287;0.332;0.3367;0.34;0.341;0.342;0.344;0.348;0.352;0.353;0.353;0.3547;0.3574;0.36;0.361;0.3634;0.365;0.365;0.365;0.365;0.366;0.368;0.37;0.372;0.375;0.376;0.377;0.378;0.378;0.378;0.378;0.379;0.3808;0.382;0.384;0.384;0.386;0.387;0.3898;0.39;0.39;0.39;0.39;0.391;0.392;0.3935;0.395;0.397;0.398;0.3982;0.4;0.402;0.402;0.403;0.403;0.404;0.406;0.407;0.4082;0.411;0.412;0.4132;0.415;0.415;0.415;0.415;0.417;0.419;0.421;0.4226;0.424;0.4269;0.427;0.428;0.429;0.4316;0.435;0.438;0.439;0.44;0.442;0.446;0.45;0.452;0.453;0.4573;0.464;0.467;0.4746;0.477;0.4913;0.5023;0.598
성인,F,세,55,041,865,0.389,0.0505,0.0365;0.241;0.2476;0.2789;0.2952;0.3082;0.315;0.3195;0.323;0.327;0.328;0.3321;0.338;0.34;0.342;0.3456;0.348;0.352;0.353;0.353;0.357;0.358;0.3591;0.36;0.362;0.364;0.365;0.365;0.366;0.3686;0.371;0.372;0.374;0.375;0.3768;0.377;0.378;0.378;0.3783;0.38;0.3826;0.384;0.3869;0.389;0.39;0.39;0.39;0.39;0.391;0.393;0.395;0.3966;0.398;0.398;0.399;0.401;0.402;0.402;0.403;0.403;0.404;0.405;0.406;0.407;0.408;0.409;0.4102;0.411;0.414;0.4142;0.415;0.415;0.415;0.4157;0.416;0.418;0.4186;0.422;0.4249;0.427;0.427;0.427;0.4285;0.431;0.434;0.4364;0.438;0.44;0.44;0.441;0.445;0.449;0.452;0.453;0.4572;0.4608;0.466;0.471;0.477;0.4864;0.516
성인,F,세,56,041,817,0.3865,0.0524,0.001;0.2415;0.276;0.2885;0.303;0.3058;0.313;0.316;0.3193;0.3274;0.332;0.335;0.3399;0.3401;0.342;0.3434;0.346;0.347;0.35;0.352;0.353;0.354;0.3555;0.357;0.358;0.359;0.361;0.362;0.364;0.365;0.365;0.366;0.367;0.368;0.3694;0.371;0.373;0.374;0.376;0.377;0.378;0.378;0.378;0.378;0.38;0.381;0.382;0.383;0.3857;0.387;0.389;0.39;0.39;0.39;0.39;0.391;0.393;0.394;0.396;0.397;0.3986;0.401;0.402;0.4021;0.403;0.403;0.405;0.407;0.4089;0.41;0.413;0.415;0.415;0.415;0.415;0.417;0.418;0.42;0.423;0.426;0.427;0.428;0.429;0.431;0.4334;0.436;0.439;0.44;0.44;0.442;0.445;0.4476;0.452;0.455;0.457;0.4602;0.465;0.4696;0.4784;0.4964;0.676
성인,F,세,57,041,797,0.3839,0.0488,0.001;0.241;0.266;0.2798;0.2922;0.3;0.303;0.3147;0.3187;0.3253;0.328;0.331;0.3345;0.339;0.3404;0.341;0.342;0.344;0.3453;0.349;0.351;0.352;0.353;0.353;0.355;0.356;0.36;0.363;0.365;0.365;0.365;0.365;0.366;0.366;0.3676;0.37;0.372;0.3735;0.375;0.376;0.377;0.378;0.378;0.378;0.379;0.3802;0.382;0.383;0.385;0.386;0.387;0.388;0.39;0.39;0.39;0.39;0.391;0.3927;0.394;0.396;0.3976;0.399;0.399;0.4;0.402;0.403;0.403;0.403;0.405;0.407;0.408;0.4102;0.4121;0.415;0.415;0.415;0.415;0.416;0.4189;0.421;0.423;0.425;0.426;0.427;0.428;0.43;0.432;0.435;0.438;0.4394;0.44;0.441;0.4453;0.448;0.452;0.452;0.454;0.464;0.4752;0.4901;0.562
성인,F,세,58,041,700,0.3803,0.0542,0.001;0.241;0.2669;0.279;0.281;0.2908;0.297;0.3;0.305;0.3119;0.316;0.3209;0.3229;0.326;0.328;0.328;0.3318;0.334;0.336;0.34;0.341;0.343;0.344;0.346;0.3488;0.3518;0.353;0.3547;0.357;0.359;0.3607;0.361;0.365;0.365;0.3667;0.369;0.371;0.373;0.374;0.375;0.377;0.377;0.378;0.3786;0.38;0.381;0.383;0.384;0.3855;0.387;0.387;0.389;0.39;0.39;0.39;0.39;0.3904;0.392;0.3934;0.395;0.397;0.3984;0.4;0.401;0.402;0.402;0.403;0.403;0.404;0.405;0.4063;0.4083;0.411;0.413;0.414;0.415;0.415;0.415;0.417;0.419;0.4192;0.422;0.4232;0.426;0.427;0.427;0.428;0.431;0.4331;0.438;0.44;0.44;0.4441;0.4501;0.452;0.455;0.46;0.465;0.473;0.4821;0.588
성인,F,세,59,041,694,0.3791,0.0488,0.2;0.241;0.2659;0.2778;0.286;0.291;0.2976;0.303;0.306;0.3127;0.315;0.3162;0.322;0.323;0.327;0.328;0.332;0.335;0.339;0.34;0.3406;0.342;0.344;0.347;0.351;0.352;0.353;0.353;0.353;0.354;0.3559;0.3588;0.3598;0.363;0.364;0.365;0.3655;0.367;0.369;0.37;0.3712;0.373;0.375;0.376;0.377;0.377;0.378;0.378;0.3786;0.381;0.382;0.384;0.3854;0.387;0.389;0.39;0.39;0.39;0.39;0.391;0.393;0.3957;0.397;0.398;0.401;0.402;0.402;0.403;0.403;0.405;0.4071;0.409;0.411;0.412;0.413;0.415;0.415;0.415;0.415;0.416;0.419;0.42;0.422;0.424;0.427;0.427;0.427;0.4289;0.4318;0.4348;0.439;0.44;0.4446;0.4485;0.4504;0.452;0.454;0.46;0.4641;0.4703;0.59
성인,F,세,60,041,812,0.3698,0.0501,0.001;0.241;0.252;0.2647;0.2758;0.282;0.2923;0.3;0.303;0.304;0.308;0.3112;0.316;0.318;0.321;0.3256;0.327;0.328;0.328;0.3301;0.333;0.335;0.337;0.34;0.34;0.341;0.342;0.343;0.3441;0.347;0.3483;0.351;0.352;0.353;0.353;0.354;0.356;0.358;0.3592;0.361;0.3614;0.363;0.3646;0.365;0.365;0.366;0.367;0.368;0.369;0.371;0.372;0.375;0.377;0.3778;0.378;0.378;0.3792;0.381;0.383;0.385;0.387;0.389;0.39;0.39;0.39;0.39;0.391;0.393;0.395;0.397;0.398;0.399;0.4;0.401;0.402;0.403;0.403;0.4035;0.405;0.406;0.407;0.409;0.41;0.413;0.415;0.415;0.416;0.419;0.4217;0.425;0.427;0.427;0.429;0.4322;0.437;0.44;0.4461;0.452;0.4566;0.477;0.569
성인,F,세,61,041,758,0.3658,0.0486,0.001;0.241;0.2473;0.2614;0.2773;0.278;0.279;0.284;0.2906;0.2953;0.302;0.309;0.3148;0.316;0.321;0.3226;0.3261;0.328;0.331;0.332;0.334;0.336;0.338;0.34;0.34;0.3413;0.342;0.344;0.345;0.347;0.3481;0.35;0.352;0.3528;0.353;0.353;0.3535;0.356;0.357;0.3582;0.3608;0.362;0.363;0.365;0.365;0.365;0.3652;0.366;0.367;0.369;0.37;0.371;0.371;0.3732;0.375;0.376;0.377;0.377;0.378;0.378;0.379;0.381;0.382;0.383;0.385;0.387;0.389;0.39;0.39;0.39;0.391;0.392;0.393;0.395;0.398;0.399;0.4;0.402;0.402;0.402;0.403;0.403;0.405;0.408;0.41;0.412;0.414;0.415;0.415;0.4177;0.4193;0.4229;0.4264;0.428;0.4286;0.4321;0.436;0.4413;0.452;0.459;0.525
성인,F,세,62,041,774,0.3665,0.0509,0.001;0.241;0.2449;0.2672;0.2779;0.2787;0.2821;0.291;0.295;0.302;0.303;0.305;0.3068;0.311;0.3122;0.315;0.316;0.317;0.322;0.328;0.328;0.329;0.3311;0.333;0.334;0.3373;0.34;0.3407;0.341;0.343;0.345;0.347;0.3484;0.35;0.351;0.352;0.353;0.353;0.353;0.354;0.357;0.3589;0.36;0.361;0.362;0.364;0.365;0.365;0.365;0.366;0.367;0.369;0.37;0.373;0.375;0.377;0.3779;0.378;0.378;0.38;0.382;0.3835;0.3843;0.386;0.388;0.39;0.39;0.3909;0.3926;0.394;0.3941;0.3968;0.3986;0.401;0.402;0.402;0.403;0.403;0.404;0.4067;0.408;0.409;0.412;0.414;0.415;0.415;0.415;0.416;0.418;0.42;0.424;0.427;0.4272;0.4299;0.436;0.44;0.443;0.4498;0.4621;0.4778;0.547
성인,F,세,63,041,777,0.366,0.0502,0.241;0.241;0.2641;0.2726;0.278;0.2788;0.279;0.282;0.2861;0.2908;0.292;0.2994;0.3021;0.303;0.3076;0.3124;0.315;0.316;0.318;0.321;0.325;0.328;0.328;0.331;0.3322;0.335;0.336;0.339;0.34;0.34;0.3408;0.342;0.344;0.347;0.35;0.352;0.353;0.353;0.353;0.356;0.358;0.3592;0.361;0.363;0.364;0.365;0.365;0.365;0.366;0.367;0.369;0.369;0.3715;0.373;0.376;0.376;0.377;0.378;0.378;0.378;0.379;0.3804;0.384;0.3859;0.387;0.388;0.39;0.39;0.39;0.39;0.392;0.394;0.396;0.398;0.3992;0.402;0.4028;0.403;0.4053;0.408;0.409;0.4106;0.4143;0.415;0.416;0.418;0.4194;0.421;0.4239;0.425;0.427;0.428;0.4299;0.4347;0.4379;0.44;0.442;0.444;0.452;0.4642;0.626
성인,F,세,64,041,850,0.3608,0.0515,0.1;0.241;0.241;0.2539;0.2699;0.278;0.278;0.2784;0.279;0.285;0.29;0.291;0.296;0.3;0.303;0.308;0.312;0.315;0.316;0.319;0.322;0.325;0.3268;0.328;0.328;0.332;0.333;0.335;0.337;0.339;0.34;0.34;0.341;0.341;0.344;0.346;0.349;0.3511;0.352;0.353;0.353;0.353;0.353;0.3551;0.3576;0.359;0.3605;0.364;0.365;0.365;0.365;0.366;0.368;0.369;0.3715;0.373;0.375;0.376;0.377;0.378;0.378;0.378;0.378;0.3799;0.3814;0.383;0.3843;0.385;0.387;0.388;0.389;0.39;0.39;0.39;0.392;0.3928;0.394;0.3957;0.397;0.399;0.4002;0.402;0.402;0.403;0.405;0.4066;0.409;0.411;0.413;0.415;0.4161;0.42;0.427;0.4296;0.4321;0.439;0.442;0.45;0.4531;0.4615;0.576
성인,M,세,19,012,23248,9.7781,9.3393,-29.8;-16.5;-13.7;-11.4;-9.7;-8.365;-7.1;-6;-5;-4.1;-3.3;-2.5;-1.6;-0.9;-0.2;0.3;0.9;1.3;1.8;2.2;2.6;3;3.5;3.8;4.2;4.5;4.9;5.3;5.6;6;6.3;6.5;6.8;7;7.3;7.5;7.8;8;8.2;8.5;8.7;9;9.2;9.5;9.7;10;10.2;10.4;10.6;10.9;11.1;11.3;11.5;11.7;11.9;12.1;12.3;12.5;12.7;12.9;13.1;13.3;13.5;13.7;13.9;14.1;14.4;14.6;14.9;15.1;15.4;15.6;15.9;16.1;16.3;16.5;16.7;16.9;17.1;17.3;17.5;17.7;17.9;18.1;18.4;18.6;18.9;19.2;19.5;19.9;20.2;20.6;21.1;21.6;22.1;22.8;23.6;24.6;25.7;27.7;48
성인,M,세,20,012,13357,9.1396,9.7268,-30;-17.5;-14.7;-12.8;-11;-9.8;-8.8;-7.7;-6.7;-5.8;-4.9;-4;-3.2;-2.5;-1.8;-1;-0.3;0.2;0.6;1;1.5;1.9;2.3;2.7;3.1;3.5;4;4.4;4.7;5.1;5.5;5.9;6.2;6.5;6.7;7;7.1;7.4;7.7;8;8.2;8.5;8.7;9;9.2;9.4;9.6;9.9;10.1;10.4;10.6;10.9;11.1;11.3;11.5;11.7;11.9;12.1;12.3;12.5;12.7;12.9;13.1;13.3;13.5;13.7;14;14.2;14.5;14.7;15;15.28;15.5;15.8;16.1;16.2;16.5;16.6;16.8;17;17.2;17.4;17.7;17.9;18.2;18.4;18.7;19;19.3;19.6;20;20.5;21;21.5;22;22.7;23.5;24.6;25.69;27.3;35
성인,M,세,21,012,7396,8.7157,9.7538,-30;-18.3;-15;-12.52;-11;-9.825;-8.7;-7.6;-6.7;-5.9;-5.15;-4.6;-3.8;-3.1;-2.4;-1.775;-1.1;-0.6;0;0.5;0.9;1.3;1.7;2;2.5;3;3.4;3.7;4;4.4;4.8;5.1;5.4;5.735;6;6.2;6.4;6.7;7;7.3;7.6;7.9;8.1;8.4;8.6;8.9;9.1;9.4;9.6;9.9;10.1;10.3;10.5;10.8;11;11.2;11.5;11.6;11.8;12;12.2;12.5;12.7;12.9;13.1;13.3;13.5;13.8;14;14.2;14.5;14.8;15.1;15.4;15.7;16;16.2;16.4;16.6;16.8;17;17.2;17.5;17.8;18;18.4;18.6;18.9;19.3;19.6;20;20.4;20.9;21.3;21.8;22.4;23.2;24.1;25.1;26.7;36.2
성인,M,세,22,012,5919,8.5196,9.7248,-30;-17.4;-15;-13.65;-11.8;-10.51;-9.5;-8.574;-7.5;-6.6;-5.9;-5;-4;-3.1;-2.5;-1.8;-1.1;-0.2;0.2;0.7;1.1;1.6;2;2.3;2.7;3.1;3.5;3.8;4.2;4.5;5;5.2;5.5;5.8;6.1;6.3;6.6;6.8;7;7.2;7.4;7.657;7.9;8.1;8.4;8.6;8.8;9;9.3;9.6;9.9;10.02;10.3;10.5;10.87;11.1;11.3;11.5;11.7;11.9;12;12.3;12.5;12.8;13;13.2;13.5;13.7;13.9;14.1;14.4;14.7;14.9;15.1;15.4;15.7;16;16.3;16.5;16.62;16.9;17;17.3;17.5;17.7;18;18.2;18.5;18.8;19.1;19.4;19.8;20.16;20.7;21.39;21.9;22.8;23.7;24.6;26.2;42
성인,M,세,23,012,4659,8.8839,9.7156,-25;-17.5;-14.9;-13;-11.17;-9.6;-8.452;-7.3;-6.336;-5.378;-4.7;-4;-3.3;-2.746;-2.188;-1.6;-0.9;-0.3484;0.1;0.5;1;1.4;1.9;2.3;2.7;3.1;3.5;3.9;4.2;4.6;4.9;5.2;5.5;5.8;6.1;6.4;6.6;6.9;7.1;7.4;7.6;8;8.2;8.5;8.8;9;9.3;9.6;9.8;10;10.3;10.6;10.8;11;11.2;11.4;11.6;11.8;12;12.2;12.5;12.7;13;13.2;13.5;13.7;14;14.2;14.44;14.7;15;15.2;15.5;15.8;16;16.2;16.4;16.6;16.9;17.1;17.24;17.5;17.7;17.91;18.2;18.5;18.8;19.1;19.4;19.7;20;20.4;20.8;21.1;21.6;22.1;22.9;23.6;24.8;26.4;35.2
성인,M,세,24,012,5084,9.032,9.3238,-22;-16.9;-14.33;-12.1;-10.37;-9.3;-8;-7.019;-6.2;-5.2;-4.3;-3.2;-2.7;-2.1;-1.6;-0.8;-0.1;0.5;1;1.5;2;2.443;2.9;3.1;3.5;3.8;4.2;4.5;5;5.3;5.6;6;6.256;6.5;6.8;7;7.3;7.5;7.8;8;8.2;8.4;8.6;8.9;9.2;9.435;9.7;9.8;10;10.3;10.5;10.8;11;11.2;11.3;11.5;11.7;11.9;12;12.2;12.4;12.6;12.75;13;13.2;13.4;13.6;13.8;14;14.2;14.4;14.7;14.9;15.06;15.3;15.6;15.9;16.1;16.3;16.5;16.74;17;17.2;17.5;17.7;17.9;18.2;18.5;18.8;19.1;19.5;19.9;20.3;20.8;21.3;21.7;22.6;23.4;24.6;26.52;48
성인,M,세,25,012,5189,8.1836,9.2932,-30;-18.21;-15.3;-13.5;-11.8;-10.1;-8.872;-7.884;-6.7;-5.608;-4.9;-4.1;-3.3;-2.7;-1.9;-1.3;-0.6;-0.2508;0.3;0.8;1.2;1.7;2.1;2.5;2.8;3.2;3.6;3.9;4.2;4.6;4.9;5.2;5.5;5.8;6;6.2;6.5;6.6;6.9;7.2;7.4;7.6;7.8;8;8.2;8.4;8.7;8.9;9.1;9.3;9.5;9.7;10;10.2;10.4;10.6;10.8;11;11.2;11.4;11.5;11.7;11.9;12.1;12.3;12.5;12.7;13;13.2;13.4;13.6;13.8;14.1;14.3;14.51;14.8;15;15.2;15.3;15.6;15.8;16;16.2;16.5;16.8;17.08;17.3;17.6;17.9;18.2;18.52;19.1;19.5;20;20.37;21;21.5;22.74;23.9;25.31;33.5
성인,M,세,26,012,4796,8.2548,9.4497,-29.2;-18.5;-15.5;-13.2;-11.8;-10.33;-9.03;-8.2;-7;-6.4;-5.8;-5;-4.26;-3.5;-2.6;-2;-1.2;-0.585;0;0.7;1;1.5;2;2.4;2.9;3.1;3.5;4;4.3;4.7;5;5.4;5.6;5.9;6.1;6.4;6.6;6.9;7.1;7.4;7.5;7.8;8.1;8.3;8.5;8.7;9;9.2;9.4;9.7;9.9;10.1;10.3;10.5;10.7;10.9;11.1;11.3;11.5;11.7;11.9;12.1;12.29;12.4;12.6;12.9;13.1;13.4;13.6;13.9;14.2;14.4;14.6;14.8;15;15.1;15.2;15.5;15.7;15.9;16;16.2;16.4;16.6;16.9;17.1;17.4;17.7;18;18.4;18.7;19.04;19.5;19.84;20.3;20.9;21.5;22.6;23.61;25.5;30.2
성인,M,세,27,012,4959,7.9865,9.4745,-30;-18.24;-15.28;-13.8;-12.4;-10.81;-9.6;-8.4;-7.536;-6.8;-6;-5.1;-4.4;-3.8;-3.1;-2.2;-1.8;-1.1;-0.5;0.2;0.76;1.3;1.7;2;2.3;2.8;3.1;3.5;4;4.3;4.7;5;5.4;5.7;6;6.2;6.4;6.6;6.8;7.1;7.3;7.5;7.8;8;8.2;8.5;8.7;8.9;9;9.3;9.5;9.7;10;10.2;10.4;10.6;10.8;11;11.2;11.4;11.6;11.8;12;12.2;12.4;12.6;12.8;13;13.2;13.4;13.7;14;14.2;14.5;14.7;15;15.1;15.3;15.5;15.7;15.9;16.1;16.3;16.5;16.7;17;17.2;17.5;17.8;18.2;18.5;19;19.5;20;20.3;20.81;21.57;22.3;23.3;25;32.5
성인,M,세,28,012,4928,8.2297,9.3972,-30;-17.5;-14.7;-13;-11.69;-10.3;-9.1;-8.211;-7.3;-6.5;-5.8;-4.8;-3.876;-3;-2.3;-1.6;-1;-0.5;0.1;0.6;1.1;1.5;2;2.4;2.8;3.1;3.5;3.8;4.2;4.5;4.9;5.2;5.4;5.7;6;6.2;6.4;6.6;6.9;7.1;7.3;7.5;7.8;8;8.2;8.4;8.6;8.9;9.2;9.5;9.7;10;10.3;10.4;10.6;10.9;11;11.3;11.4;11.6;11.8;12;12.1;12.3;12.5;12.7;13;13.2;13.5;13.6;13.9;14.1;14.4;14.5;14.8;15;15.2;15.4;15.6;15.7;15.9;16.1;16.4;16.6;16.8;17.1;17.4;17.8;18;18.3;18.6;19.1;19.6;20;20.5;21.16;22;22.7;23.8;25.57;40
성인,M,세,29,012,5137,8.0636,9.5042,-30;-18.8;-16.33;-13.7;-12.36;-10.9;-9.584;-8.4;-7.2;-6.3;-5.3;-4.6;-4;-3.3;-2.5;-2;-1.4;-0.7;-0.152;0.4;1.1;1.5;2;2.4;2.7;3.1;3.536;3.9;4.2;4.5;4.8;5;5.3;5.6;5.8;6;6.3;6.6;6.8;7;7.3;7.5;7.712;8;8.1;8.3;8.556;8.8;9;9.2;9.4;9.6;9.9;10.1;10.3;10.5;10.8;11;11.1;11.3;11.5;11.7;12;12.2;12.4;12.6;12.8;13;13.3;13.5;13.62;13.9;14.1;14.4;14.7;15;15.1;15.3;15.5;15.7;15.9;16.2;16.4;16.6;16.9;17;17.3;17.6;17.9;18.3;18.7;19;19.5;20;20.5;21;21.8;22.6;23.8;25.1;50
성인,M,세,30,012,5033,8.4687,9.1309,-30;-16.7;-13.8;-11.9;-10.7;-9.6;-8.508;-7.6;-6.344;-5.4;-4.78;-4;-3.2;-2.5;-1.9;-1.2;-0.488;0.1;0.6;1.1;1.5;1.9;2.4;2.8;3.1;3.5;3.8;4.1;4.5;4.9;5.1;5.4;5.6;5.9;6.1;6.4;6.6;6.9;7.116;7.3;7.5;7.8;8.1;8.3;8.5;8.7;9;9.2;9.4;9.6;9.8;10;10.2;10.4;10.7;10.9;11.1;11.3;11.5;11.7;11.9;12.1;12.3;12.5;12.7;13;13.2;13.4;13.6;13.81;14.1;14.3;14.5;14.7;14.9;15.1;15.2;15.4;15.6;15.8;16;16.3;16.5;16.8;17;17.3;17.5;17.8;18.1;18.4;18.8;19.1;19.6;20;20.5;21;21.67;22.4;23.4;24.8;38
성인,M,세,31,012,4933,8.1745,9.2787,-20.6;-17.6;-15;-13.3;-11.7;-10.4;-9;-8;-7;-6;-5.08;-4.248;-3.4;-2.7;-2;-1.22;-0.8;-0.3;0.1;0.7;1.1;1.5;2;2.4;2.7;3;3.4;3.8;4.2;4.5;4.8;5.1;5.3;5.6;5.9;6.1;6.4;6.6;6.8;7.1;7.4;7.6;7.9;8.1;8.4;8.6;8.8;9;9.3;9.5;9.6;9.9;10.1;10.3;10.5;10.7;10.9;11;11.2;11.4;11.6;11.8;12;12.2;12.4;12.6;12.8;13.1;13.3;13.5;13.8;14;14.2;14.4;14.6;14.8;15;15.2;15.4;15.6;15.8;16;16.3;16.5;16.8;17;17.3;17.6;17.9;18.2;18.5;18.9;19.2;19.8;20.21;21;21.7;22.6;23.6;25.4;32.7
성인,M,세,32,012,4739,8.3199,9.2918,-23.5;-17.7;-15;-12.9;-11.4;-10.3;-9.2;-8.2;-6.8;-5.958;-5;-4.2;-3.2;-2.5;-1.8;-1.1;-0.692;0;0.484;0.9;1.4;1.8;2.2;2.6;2.912;3.4;3.7;4.026;4.4;4.8;5;5.3;5.5;5.8;6.1;6.3;6.5;6.8;7;7.2;7.4;7.7;8;8.3;8.5;8.7;8.948;9.1;9.4;9.5;9.8;10;10.1;10.3;10.5;10.6;10.9;11.2;11.4;11.5;11.8;12;12.2;12.4;12.6;12.8;13;13.2;13.4;13.6;13.8;14;14.2;14.4;14.6;14.9;15;15.3;15.5;15.7;15.9;16.1;16.3;16.6;16.8;17.1;17.4;17.7;18;18.4;18.7;19.06;19.7;20.13;20.8;21.4;22.1;22.89;23.82;25.26;31.1
성인,M,세,33,012,4290,8.5368,9.2082,-27;-17.52;-15;-13;-11;-9.655;-8.1;-7;-6.2;-5.199;-4.4;-3.6;-2.9;-2.243;-1.5;-0.9;-0.2;0.4;0.9;1.4;1.9;2.3;2.6;3;3.4;3.8;4.1;4.5;4.792;5;5.2;5.5;5.7;5.9;6.1;6.4;6.6;6.9;7;7.3;7.5;7.7;8;8.2;8.4;8.6;8.8;9.1;9.4;9.6;9.9;10;10.2;10.4;10.6;10.8;11;11.2;11.4;11.6;11.8;12;12.3;12.5;12.8;13;13.2;13.4;13.7;14;14.2;14.4;14.6;14.8;15;15.2;15.4;15.6;15.8;16;16.2;16.4;16.6;16.8;17.1;17.4;17.6;17.9;18.2;18.5;19;19.3;19.8;20.2;20.9;21.4;22.1;23;23.8;25.31;31.3
