age_group,age_lo,age_hi,age_unit,sex,item_code,n,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
성인,45,49,세,M,021,2478,9.7154,9.89,10.0,10.07,10.11,10.19,10.21,10.29,10.3,10.35,10.4,10.4224,10.47,10.5,10.5,10.56,10.6,10.6,10.62,10.66,10.69,10.7,10.75,10.7843,10.8,10.82,10.87,10.9,10.9,10.91,10.96,11.0,11.0,11.02,11.06,11.09,11.1,11.1026,11.15,11.1798,11.2,11.2034,11.24,11.2588,11.29,11.3,11.31,11.34,11.37,11.4,11.4,11.41,11.46,11.4758,11.5,11.5,11.53,11.56,11.59,11.6,11.6,11.63,11.6651,11.7,11.7,11.72,11.76,11.8,11.81,11.85,11.88,11.9,11.93,11.97,12.0,12.01,12.0529,12.1,12.1583,12.2,12.22,12.28,12.3,12.38,12.44,12.5,12.57,12.6,12.7,12.78,12.8407,12.9484,13.0661,13.2,13.443,13.6892,13.9138,14.34,15.4938
성인,45,49,세,M,022,6946,120.45,145.0,153.0,159.0,163.0,166.0,169.0,170.0,172.0,174.0,176.0,177.0,178.0,180.0,181.0,182.0,182.0,184.0,185.0,185.0,186.0,187.0,188.0,188.0,189.0,190.0,190.0,190.0,191.0,192.0,193.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,201.0,202.0,202.0,202.0,203.0,203.0,204.0,204.0,205.0,205.0,205.2,206.0,206.0,207.0,208.0,208.0,209.0,209.0,210.0,210.0,210.0,211.0,211.0,212.0,212.0,213.0,213.0,214.0,214.0,215.0,215.0,215.0,216.0,217.0,217.0,218.0,219.0,219.0,220.0,221.0,222.0,223.0,223.0,224.0,225.0,226.0,227.0,229.0,230.0,232.0,234.0,236.0,239.0,245.0
성인,45,49,세,M,028,11016,37.915,40.93,42.8,44.1,45.2,46.1,46.8,47.6,48.2,48.8,49.3,49.8,50.2,50.7,51.1,51.5,51.9,52.3,52.6,53.0,53.3,53.6,53.9,54.2,54.4,54.79,55.0,55.3,55.6,55.9,56.1,56.3,56.6,56.8,57.0,57.3,57.5,57.7,58.0,58.2,58.5,58.63,58.9,59.16,59.4,59.7,59.9,60.2,60.4,60.7,60.9,61.1,61.4,61.6,61.9,62.1,62.3,62.6,62.8,63.0,63.2,63.5,63.7,63.9,64.2,64.4,64.7,64.9,65.2,65.5,65.7,66.0,66.3,66.6,66.9,67.2,67.5,67.8,68.1,68.4,68.7,69.0,69.4,69.7,70.2,70.6,71.1,71.6,72.1,72.7,73.3,73.98,74.6,75.3,76.3,77.4,78.7,80.47,83.1
성인,45,49,세,M,035,1243,29.8,31.384,31.726,32.4,32.7,33.152,33.8,34.036,34.3,34.6,34.8,34.9,35.1,35.3,35.4,35.6,35.8,35.9,36.0,36.1,36.2,36.424,36.6,36.8,36.9,37.0,37.1,37.176,37.3,37.4,37.5,37.6,37.6,37.8,37.9,38.0,38.1,38.296,38.4,38.5,38.6,38.7,38.8,38.9,38.9,39.0,39.174,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.01,40.2,40.2,40.3,40.4,40.5,40.662,40.8,40.9,40.9,41.0,41.2,41.3,41.5,41.6,41.7,41.8,42.0,42.1,42.208,42.4,42.5,42.6,42.7,42.8,43.0,43.1,43.3,43.4,43.5,43.77,44.0,44.1,44.3,44.4,44.6,44.7,45.1,45.406,46.0,46.3,46.632,47.274,47.6,49.616
성인,45,49,세,M,037,6818,30.317,31.6,32.3,32.8,33.2,33.6,33.9,34.2,34.5,34.7,35.0,35.2,35.5,35.6,35.8,36.0,36.1,36.3,36.4,36.5,36.7,36.8,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.7,41.8,42.0,42.1,42.2,42.3,42.4,42.5,42.66,42.8,42.9,43.1,43.2,43.4,43.6,43.8,43.9,44.1,44.3,44.5,44.7,44.9,45.2,45.5,45.9,46.3,46.8,47.6
성인,45,49,세,M,040,8135,0.253,0.265,0.272,0.278,0.282,0.285,0.288,0.291,0.294,0.296,0.298,0.3,0.302,0.304,0.305,0.307,0.308,0.31,0.311,0.3128,0.314,0.315,0.316,0.317,0.319,0.32,0.321,0.322,0.323,0.324,0.3255,0.327,0.328,0.329,0.33,0.331,0.332,0.334,0.334,0.336,0.336,0.338,0.339,0.34,0.341,0.342,0.343,0.345,0.346,0.347,0.348,0.349,0.35,0.351,0.352,0.354,0.355,0.356,0.357,0.358,0.359,0.36,0.362,0.363,0.364,0.365,0.367,0.368,0.369,0.371,0.372,0.374,0.375,0.377,0.378,0.38,0.382,0.383,0.385,0.387,0.389,0.391,0.394,0.396,0.399,0.401,0.404,0.407,0.411,0.415,0.419,0.424,0.4306,0.437,0.444,0.453,0.47,0.497,0.534
성인,45,49,세,M,041,3659,0.3187,0.3783,0.4,0.413,0.427,0.4355,0.44,0.4466,0.452,0.454,0.46,0.464,0.465,0.469,0.473,0.477,0.477,0.478,0.482,0.485,0.488,0.489,0.49,0.491,0.4935,0.496,0.499,0.501,0.501,0.502,0.502,0.503,0.504,0.507,0.509,0.51,0.5125,0.514,0.514,0.514,0.515,0.516,0.518,0.519,0.521,0.5237,0.526,0.526,0.527,0.527,0.528,0.529,0.531,0.532,0.534,0.536,0.537,0.539,0.539,0.539,0.539,0.541,0.543,0.545,0.547,0.549,0.551,0.551,0.552,0.553,0.555,0.557,0.559,0.561,0.563,0.564,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.576,0.577,0.579,0.582,0.585,0.588,0.589,0.593,0.597,0.601,0.603,0.609,0.614,0.621,0.63,0.643
성인,45,49,세,F,012,7153,-11.0,-7.5,-5.5,-3.7,-2.3,-1.0,0.2,1.016,1.8,2.4,3.0,3.7,4.3,4.8,5.3,5.7,6.2,6.6,6.9,7.2,7.6,8.0,8.4,8.7,9.1,9.352,9.7,10.0,10.3,10.5,10.9,11.0,11.3,11.5,11.7,12.0,12.2,12.5,12.7,12.9,13.1,13.4,13.6,13.8,14.0,14.2,14.4,14.6,14.8,15.0,15.1,15.3,15.5,15.608,15.86,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.6,17.8,18.0,18.1,18.3,18.5,18.8,19.0,19.1,19.3,19.5,19.7,19.9,20.0,20.2,20.4,20.6,20.9,21.0,21.3,21.5,21.7,22.0,22.124,22.4,22.8,23.0,23.4,23.784,24.2,24.7,25.3,26.0,26.6,27.6,29.5
성인,45,49,세,F,019,7145,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,45.0,47.0
성인,45,49,세,F,020,1356,0.0,0.0,1.0,2.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,30.0,32.0,32.8,34.0,36.0,40.0
성인,45,49,세,F,021,1353,11.2252,11.4508,11.5543,11.65,11.706,11.8,11.8728,12.0,12.0468,12.1,12.2,12.25,12.3,12.35,12.398,12.4,12.5,12.55,12.5788,12.6,12.6292,12.69,12.7,12.71,12.77,12.8,12.8304,12.88,12.9,12.94,13.0,13.0,13.0716,13.1,13.12,13.1472,13.18,13.2,13.2,13.24,13.2932,13.3084,13.37,13.4,13.43,13.4892,13.5,13.5492,13.6,13.6,13.6504,13.7,13.7112,13.7508,13.8,13.8,13.87,13.9,13.9168,13.962,14.0,14.0,14.0376,14.0928,14.1,14.15,14.1984,14.22,14.2888,14.31,14.3592,14.4,14.4396,14.5,14.52,14.58,14.6,14.67,14.7,14.75,14.8112,14.9,15.0,15.06,15.142,15.2472,15.3024,15.4,15.54,15.65,15.8032,15.9984,16.0936,16.27,16.454,16.8552,17.2,17.8788,19.412
성인,45,49,세,F,022,3738,78.85,95.0,101.0,104.0,107.0,109.0,111.0,113.0,115.0,116.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,150.0,151.0,151.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,155.0,155.0,156.0,157.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,162.0,162.0,163.0,164.0,164.45,165.0,166.0,167.0,168.0,169.0,170.0,171.0,173.0,174.0,176.0,178.0,180.0,183.0,187.0
성인,45,49,세,F,028,7820,26.019,29.3,31.2,32.3,33.2,33.9,34.6,35.3,35.9,36.4,36.8,37.2,37.7,38.066,38.4,38.9,39.2,39.5,39.8,40.1,40.4,40.6,40.9,41.2,41.4,41.7,41.9,42.2,42.4,42.6,42.8,43.0,43.2,43.4,43.6,43.9,44.1,44.4,44.6,44.8,45.0,45.2,45.4,45.6,45.8,46.0,46.3,46.4,46.6,46.8,47.0,47.3,47.5,47.7,47.9,48.1,48.3,48.5,48.7,48.9,49.1,49.3,49.5,49.7,50.0,50.2,50.5,50.792,51.0,51.2,51.5,51.7,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.3,55.6,56.0,56.5,56.9,57.3,57.9,58.4,59.0,59.6,60.4,61.4,62.4,63.343,65.2,68.181
성인,45,49,세,F,035,1456,25.4,27.21,27.8,28.3,28.675,29.0,29.3,29.5,29.895,30.1,30.3,30.4,30.6,30.7,30.9,31.1,31.3,31.4,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.9,33.0,33.2,33.2,33.3,33.4,33.5,33.6,33.7,33.71,33.8,33.9,34.0,34.1,34.1,34.2,34.3,34.4,34.5,34.6,34.6,34.7,34.8,34.9,35.0,35.1,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.0,36.1,36.2,36.3,36.4,36.47,36.6,36.6,36.735,36.9,37.0,37.0,37.2,37.4,37.5,37.5,37.7,37.8,37.9,38.1,38.3,38.4,38.605,38.9,39.0,39.3,39.6,39.9,40.1,40.59,41.5
성인,45,49,세,F,037,4992,23.982,25.4,26.0,26.564,27.055,27.5,27.9,28.128,28.4,28.7,28.9,29.1,29.3,29.5,29.6,29.9,30.0,30.2,30.3,30.5,30.6,30.7,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.2,33.3,33.4,33.5,33.5,33.6,33.7,33.8,33.896,33.9,34.0,34.1,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.5,35.7,35.7,35.9,36.0,36.1,36.2,36.3,36.5,36.6,36.7,36.9,37.0,37.2,37.3,37.5,37.6,37.8,38.0,38.2,38.5,38.8,39.3,40.009
성인,45,49,세,F,040,5747,0.2725,0.286,0.295,0.301,0.3053,0.308,0.312,0.315,0.318,0.321,0.324,0.326,0.329,0.331,0.333,0.335,0.338,0.34,0.342,0.344,0.346,0.347,0.349,0.351,0.353,0.355,0.357,0.358,0.36,0.361,0.363,0.364,0.366,0.367,0.369,0.37,0.372,0.373,0.374,0.376,0.377,0.378,0.38,0.381,0.382,0.384,0.385,0.386,0.388,0.389,0.391,0.392,0.393,0.395,0.396,0.3978,0.399,0.4,0.402,0.403,0.405,0.407,0.409,0.41,0.412,0.414,0.415,0.417,0.419,0.421,0.423,0.426,0.427,0.43,0.4315,0.434,0.436,0.438,0.441,0.443,0.446,0.448,0.451,0.454,0.457,0.46,0.464,0.468,0.473,0.478,0.482,0.489,0.494,0.5002,0.511,0.527,0.542,0.5682,0.6105
성인,45,49,세,F,041,3359,0.278,0.3002,0.315,0.3253,0.3309,0.34,0.344,0.348,0.352,0.353,0.356,0.36,0.3635,0.365,0.365,0.368,0.37,0.373,0.375,0.377,0.377,0.378,0.38,0.381,0.384,0.386,0.388,0.39,0.39,0.39,0.39,0.392,0.393,0.395,0.396,0.398,0.4,0.401,0.402,0.402,0.403,0.403,0.404,0.405,0.407,0.408,0.41,0.411,0.412,0.413,0.414,0.415,0.415,0.415,0.416,0.417,0.419,0.421,0.422,0.423,0.425,0.427,0.427,0.427,0.427,0.428,0.429,0.43,0.432,0.434,0.436,0.437,0.439,0.439,0.44,0.44,0.441,0.443,0.445,0.4474,0.45,0.452,0.452,0.452,0.455,0.457,0.46,0.463,0.465,0.466,0.469,0.474,0.477,0.478,0.482,0.489,0.4953,0.502,0.514
성인,50,54,세,M,012,9739,-16.5,-13.4,-11.5,-9.9,-8.7,-7.472,-6.434,-5.4,-4.858,-4.0,-3.1,-2.4,-1.7,-1.0,-0.5,0.0,0.5,1.0,1.4,1.8,2.2,2.7,3.0,3.3,3.6,3.988,4.3,4.6,4.9,5.1,5.3,5.5,5.7,6.0,6.2,6.5,6.7,6.9,7.1,7.3,7.558,7.8,8.0,8.2,8.4,8.6,8.9,9.1,9.3,9.5,9.7,9.9,10.0,10.2,10.4,10.6,10.8,11.0,11.1,11.3,11.6,11.7,12.0,12.1,12.3,12.5,12.7,13.0,13.2,13.4,13.7,13.9,14.1,14.2,14.4,14.6,14.8,15.0,15.3,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.2,17.5,17.9,18.2,18.6,19.0,19.5,20.0,20.5,21.0,21.8,22.8,24.6
성인,50,54,세,M,019,9733,0.0,2.0,9.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,48.0,49.0,50.0,52.0,53.0,56.0
성인,50,54,세,M,020,2531,0.0,0.0,1.0,5.0,8.0,9.0,10.0,12.0,12.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,44.0,46.0,47.0,50.0,51.1,54.0,60.0
성인,50,54,세,M,021,2166,10.073,10.246,10.33,10.4,10.49,10.56,10.6,10.62,10.69,10.705,10.75,10.8,10.8245,10.861,10.9,10.9,10.95,10.99,11.0,11.03,11.07,11.1,11.1,11.13,11.1725,11.2,11.24,11.28,11.3,11.3,11.32,11.34,11.38,11.4,11.4,11.41,11.44,11.47,11.5,11.5,11.53,11.57,11.6,11.6,11.62,11.65,11.68,11.7,11.7,11.74,11.7615,11.8,11.8,11.83,11.85,11.88,11.9,11.91,11.94,11.98,12.0,12.013,12.05,12.08,12.1,12.119,12.1555,12.19,12.2,12.23,12.28,12.3,12.32,12.38,12.4,12.434,12.49,12.51,12.57,12.6,12.63,12.68,12.7095,12.79,12.8,12.88,12.931,13.0,13.08,13.19,13.2915,13.38,13.5,13.641,13.8,13.9624,14.3005,14.756,15.9765
성인,50,54,세,M,022,6589,115.0,135.0,145.0,151.0,155.0,158.0,160.0,162.0,164.0,165.0,167.0,169.0,170.0,170.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,184.0,185.0,185.0,185.0,186.0,187.0,187.0,188.0,188.0,189.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,193.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,201.0,202.0,202.0,202.0,203.0,203.0,204.0,204.0,205.0,205.0,206.0,206.0,207.0,208.0,208.0,209.0,210.0,210.0,211.0,212.0,212.0,213.0,214.0,214.0,215.0,216.0,218.0,218.0,220.0,221.0,223.0,225.0,228.0,232.0
성인,50,54,세,M,028,10155,37.9,40.8,42.6,44.0,44.9,45.8,46.6,47.2,48.0,48.5,49.1,49.6,50.1,50.5,50.9,51.2,51.7,52.0,52.4,52.7,53.0,53.288,53.6,53.9,54.2,54.4,54.7,55.0,55.2,55.5,55.774,56.0,56.2,56.4,56.7,56.9,57.1,57.4,57.6,57.9,58.1,58.3,58.5,58.7,59.0,59.2,59.4,59.6,59.8,60.0,60.2,60.5,60.7,60.9,61.1,61.3,61.5,61.8,62.0,62.3,62.5,62.7,62.9,63.2,63.4,63.6,63.9,64.2,64.5,64.7,65.0,65.2,65.4,65.7,66.0,66.3,66.6,66.9,67.3,67.6,67.9,68.2,68.5,68.9,69.3,69.644,70.0,70.5,70.9,71.4,72.0,72.6,73.3,74.2,75.13,76.284,77.538,79.2,81.4
성인,50,54,세,M,035,1325,28.448,29.944,31.0,31.7,32.4,32.6,33.0,33.292,33.5,33.7,33.964,34.2,34.4,34.6,34.8,34.984,35.1,35.2,35.3,35.4,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.372,36.5,36.52,36.7,36.868,37.0,37.016,37.2,37.3,37.4,37.5,37.6,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1,39.144,39.3,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.184,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41.1,41.2,41.3,41.5,41.572,41.7,41.8,41.9,42.1,42.2,42.4,42.5,42.7,42.9,43.0,43.2,43.4,43.6,44.0,44.3,44.7,44.9,45.3,46.028,46.9,48.58
성인,50,54,세,M,037,6288,29.4,30.7,31.5,32.1,32.5,32.8,33.1,33.4,33.6,33.9,34.1,34.3,34.4,34.6,34.8,35.0,35.2,35.3,35.453,35.6,35.7,35.9,36.0,36.1,36.2,36.3,36.4,36.6,36.7,36.8,36.897,37.0,37.1,37.2,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.399,41.5,41.6,41.7,41.847,42.0,42.1,42.3,42.4,42.5,42.7,42.8,43.0,43.2,43.4,43.7,43.9,44.1,44.5,44.7,45.0,45.6,46.4
성인,50,54,세,M,040,7564,0.259,0.2693,0.277,0.281,0.286,0.29,0.293,0.296,0.298,0.301,0.303,0.304,0.307,0.309,0.31,0.312,0.314,0.316,0.317,0.318,0.32,0.321,0.323,0.324,0.325,0.327,0.328,0.329,0.33,0.331,0.333,0.334,0.335,0.336,0.337,0.339,0.34,0.341,0.342,0.343,0.344,0.345,0.346,0.347,0.349,0.35,0.351,0.352,0.354,0.354,0.356,0.357,0.358,0.359,0.36,0.361,0.362,0.363,0.365,0.366,0.367,0.368,0.3697,0.371,0.372,0.373,0.374,0.375,0.377,0.378,0.38,0.382,0.383,0.385,0.386,0.388,0.39,0.391,0.393,0.395,0.397,0.399,0.402,0.405,0.407,0.411,0.413,0.416,0.42,0.424,0.428,0.433,0.4386,0.446,0.454,0.466,0.482,0.5067,0.5464
성인,50,54,세,M,041,3131,0.3063,0.357,0.378,0.398,0.4055,0.415,0.4241,0.431,0.438,0.44,0.444,0.449,0.452,0.452,0.455,0.458,0.461,0.464,0.465,0.466,0.469,0.472,0.475,0.477,0.477,0.477,0.48,0.482,0.484,0.486,0.488,0.489,0.489,0.49,0.49,0.492,0.494,0.496,0.498,0.5,0.501,0.502,0.502,0.502,0.504,0.505,0.507,0.508,0.51,0.512,0.513,0.514,0.514,0.515,0.5155,0.517,0.519,0.52,0.522,0.524,0.525,0.526,0.526,0.527,0.527,0.528,0.53,0.532,0.534,0.536,0.538,0.539,0.539,0.539,0.5405,0.542,0.544,0.546,0.548,0.55,0.551,0.552,0.554,0.556,0.56,0.562,0.564,0.564,0.566,0.57,0.573,0.576,0.576,0.5792,0.587,0.5898,0.598,0.604,0.6147
성인,50,54,세,F,012,9838,-9.963,-5.8,-3.5,-1.2,0.3,1.5,2.3,3.2,4.0,4.7,5.2,5.9,6.3,6.8,7.3,7.7,8.0,8.5,8.8,9.2,9.6,10.0,10.2,10.5,10.9,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.7,13.0,13.1,13.3,13.5,13.7,13.9,14.0,14.2,14.4,14.6,14.8,14.9,15.1,15.2,15.4,15.6,15.8,16.0,16.1,16.3,16.4,16.6,16.8,17.0,17.1,17.3,17.5,17.6,17.8,18.0,18.1,18.3,18.5,18.6,18.8,19.0,19.2,19.4,19.6,19.7,19.9,20.0,20.2,20.3,20.5,20.7,20.9,21.0,21.2,21.4,21.7,21.9,22.1,22.4,22.7,23.0,23.3,23.7,24.0,24.4,24.8,25.2,25.8,26.5,27.3,28.6
성인,50,54,세,F,019,9781,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,35.0,36.0,36.0,37.0,39.0,40.0,42.0,44.0
성인,50,54,세,F,020,1970,0.0,0.0,2.0,4.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.91,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0,25.0,26.0,27.0,28.0,30.0,31.0,32.0,34.0,37.31
성인,50,54,세,F,021,1719,11.5,11.8616,11.9554,12.0672,12.2,12.3,12.34,12.4,12.47,12.5122,12.6,12.62,12.7,12.76,12.8,12.8888,12.92,12.9724,13.0,13.03,13.09,13.1,13.17,13.2,13.22,13.25,13.3,13.3,13.34,13.4,13.4,13.44,13.5,13.5,13.513,13.56,13.5966,13.6,13.63,13.662,13.6938,13.7,13.7474,13.79,13.8,13.8328,13.88,13.9,13.91,13.95,13.98,14.0,14.04,14.0872,14.1,14.14,14.19,14.2,14.2162,14.258,14.28,14.3,14.3334,14.3652,14.4,14.45,14.5,14.53,14.6,14.61,14.68,14.7396,14.7914,14.8132,14.88,14.91,14.96,15.0,15.03,15.1,15.1558,15.2404,15.3,15.35,15.403,15.5,15.59,15.6584,15.7504,15.832,15.97,16.08,16.2648,16.4492,16.69,16.8856,17.1584,17.7328,18.6174
성인,50,54,세,F,022,5869,77.68,90.0,96.0,100.0,102.0,105.0,107.0,109.0,110.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,142.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,146.0,146.0,147.0,147.0,148.0,149.0,149.0,150.0,150.0,151.0,151.0,152.0,153.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,158.0,158.0,159.0,160.0,161.0,162.0,162.0,163.0,165.0,166.0,167.0,169.0,170.0,173.0,175.0,180.0
